Home Health Agency  Name,Sending Facility Identifier (MHS4.1),Sending Facility Health System (MHS4.2),MSH 4 Combined ,Additional Information ,,,,,,,,
Beaumont Home Care,2.16.840.1.113883.3.5416.1.7367,2.16.840.1.113883.3.5416.1.7367,2.16.840.1.113883.3.5416.1.7367^2.16.840.1.113883.3.5416.1.7367,,,,,,,,,
Beaumont Hospice Care,2.16.840.1.113883.3.5416.1.7368,2.16.840.1.113883.3.5416.1.7368,2.16.840.1.113883.3.5416.1.7368^2.16.840.1.113883.3.5416.1.7368,,,,,,,,,
Chelsea Home Care,2.16.840.1.113883.3.137.4.4000.40,2.16.840.1.113883.3.137,2.16.840.1.113883.3.137.4.4000.40^2.16.840.1.113883.3.137,,,,,,,,,
Compassionate Home Healthcare of Milford,2.16.840.1.113883.3.5416.1.7317,2.16.840.1.113883.3.5416.1.7317,2.16.840.1.113883.3.5416.1.7317^2.16.840.1.113883.3.5416.1.7317,,,,,,,,,
Great Lakes Caring - ADH,2.16.840.1.113883.3.5416.1.8438,2.16.840.1.113883.3.5416.1.8438,2.16.840.1.113883.3.5416.1.8438^2.16.840.1.113883.3.5416.1.8438,,,,,,,,,
Great Lakes Caring - BIG,2.16.840.1.113883.3.5416.1.8429,2.16.840.1.113883.3.5416.1.8429,2.16.840.1.113883.3.5416.1.8429^2.16.840.1.113883.3.5416.1.8429,,,,,,,,,
Great Lakes Caring - BIH,2.16.840.1.113883.3.5416.1.8430,2.16.840.1.113883.3.5416.1.8430,2.16.840.1.113883.3.5416.1.8430^2.16.840.1.113883.3.5416.1.8430,,,,,,,,,
Great Lakes Caring - CLH,2.16.840.1.113883.3.5416.1.8431,2.16.840.1.113883.3.5416.1.8431,2.16.840.1.113883.3.5416.1.8431^2.16.840.1.113883.3.5416.1.8431,,,,,,,,,
Great Lakes Caring - KAL,2.16.840.1.113883.3.5416.1.8440,2.16.840.1.113883.3.5416.1.8440,2.16.840.1.113883.3.5416.1.8440^2.16.840.1.113883.3.5416.1.8440,,,,,,,,,
