Health System,Hospital Name,Sending Facility Identifier (MSH-4.1^MSH-4.2),,
Allegiance,Allegiance Health,2.16.840.1.113883.3.4420.1^2.16.840.1.113883.3.4420,,
Alpena Regional Medical Center,Alpena Regional Medical Center,2.16.840.1.113883.3.1199^2.16.840.1.113883.3.1199,,
Ascension,Borgess-Lee Memorial Hospital,2.16.840.1.113883.3.891.1^2.16.840.1.113883.3.891,,
Ascension,Borgess Medical Center,2.16.840.1.113883.3.891^2.16.840.1.113883.3.891,,
Ascension,Borgess Pipp Health Center ,2.16.840.1.113883.3.891.2^2.16.840.1.113883.3.891,,
Ascension,Genesys Regional Medical Center,2.16.840.1.113883.3.1696^2.16.840.1.113883.3.1696,,
Ascension,Medical Resources Group,2.16.840.1.113883.17.3984^2.16.840.1.113883.3.4825,,
Ascension,Providence Hospital,2.16.840.1.113883.17.3950^2.16.840.1.113883.3.4825,,
Ascension,Providence - Providence Park Hospital ,2.16.840.1.113883.17.3951^2.16.840.1.113883.3.4825,,
Ascension,St. John Macomb Hospital ,2.16.840.1.113883.17.3945^2.16.840.1.113883.3.4825,,
Ascension,St. John Hospital & Medical Center,2.16.840.1.113883.17.3943^2.16.840.1.113883.3.4825,,
Ascension,"St. John Macomb-Oakland Hospital, Madison Heights Campus",2.16.840.1.113883.17.3948^2.16.840.1.113883.3.4825,,
Ascension,St. John River District Hospital,2.16.840.1.113883.17.3949^2.16.840.1.113883.3.4825,,
Beaumont Health System,Beaumont Health System,2.16.840.1.113883.3.1097^2.16.840.1.113883.3.1097,,
Beaumont Health System,Grosse Pointe,2.16.840.1.113883.3.1097.405^2.16.840.1.113883.3.1097,,
Beaumont Health System,Royal Oak,2.16.840.1.113883.3.1097.105^2.16.840.1.113883.3.1097,,
Beaumont Health System,Troy,2.16.840.1.113883.3.1097.205^2.16.840.1.113883.3.1097,,
Beaumont Health System,Farmington Hills (formally Botsford),2.16.840.1.113883.3.1097.705^2.16.840.1.113883.3.1097,,
Bronson Healthcare,Bronson Lakeview Hospital,2.16.840.1.113883.3.4771.2^2.16.840.1.113883.3.4771,,
Bronson Healthcare,Bronson Methodist Hospital,2.16.840.1.113883.3.4771.1^2.16.840.1.113883.3.4771,,
Bronson Healthcare,Bronson Battle Creek,2.16.840.1.113883.3.137.4.70^2.16.840.1.113883.3.4771,,
Bronson Healthcare,Bronson Vicksburg Outpatient Center,2.16.840.1.113883.3.4771.3^2.16.840.1.113883.3.4771,,
Bronson Healthcare,South Haven Community Hospital,2.16.840.1.113883.3.5023.1^2.16.840.1.113883.3.5023,,
Community Health Center of Branch County,Community Health Center of Branch County,2.16.840.1.113883.3.2403^2.16.840.1.113883.3.2403,,
Covenant Health,Covenant,2.16.840.1.113883.3.5044^2.16.840.1.113883.3.5044,,
Crittenton,Crittenton Hospital Medical Center,2.16.840.1.113883.3.1364^2.16.840.1.113883.3.1364 ,,
