Health System,Hospital Name,Hospital Identifier in C-CDA,Associated Facility OID,Associated Health System OID
Ascension,Ascension Borgess Hospital ,Ascension Borgess Hospital,2.16.840.1.113883.3.891,2.16.840.1.113883.3.891
Ascension,Ascension Borgess-Lee Hospital,Ascension Borgess-Lee Hospital,2.16.840.1.113883.3.891.1,2.16.840.1.113883.3.891
Ascension,Ascension Genesys Hospital,Ascension Genesys Hospital,2.16.840.1.113883.3.1696,2.16.840.1.113883.3.1696
Ascension,"Ascension Macomb-Oakland Hospital, Madison Heights Campus","Ascension Macomb-Oakland Hospital, Madison Heights Campus",2.16.840.1.113883.17.3948,2.16.840.1.113883.3.4825
Ascension,"Ascension Macomb-Oakland Hospital, Warren Campus","Ascension Macomb-Oakland Hospital, Warren Heights Campus",2.16.840.1.113883.17.3945,2.16.840.1.113883.3.4825
Ascension,"Ascension Providence Hospital, Southfield Campus","Ascension Providence Hospital, Southfield Campus",2.16.840.1.113883.17.3950,2.16.840.1.113883.3.4825
Ascension,"Ascension Providence Park Hospital, Novi Campus","Ascension Providence Hospital, Novi Campus",2.16.840.1.113883.17.3951,2.16.840.1.113883.3.4825
Ascension,Ascension Providence Rochester Hospital,Ascension Providence Rochester District Hospital,2.16.840.1.113883.3.1364,2.16.840.1.113883.3.1364
Ascension,Ascension River District Hospital,Ascension River District Hospital,2.16.840.1.113883.17.3949,2.16.840.1.113883.3.4825
Ascension,Ascension St. John Hospital,Ascension St. John Hospital,2.16.840.1.113883.17.3943,2.16.840.1.113883.3.4825
Ascension,Ascension St. Joseph Hospital-Tawas,Ascension St. Joseph Hospital,2.16.840.1.113883.3.44.21.300,2.16.840.1.113883.3.44.21
Ascension,Ascension St. Mary's Hospital-Saginaw,Ascension St. Mary's Hospital,2.16.840.1.113883.3.44.21.100,2.16.840.1.113883.3.44.21
Ascension,Ascension Standish Hospital,Ascension Standish Hospital,2.16.840.1.113883.3.44.21.200,2.16.840.1.113883.3.44.21
Beaumont Health System,Beaumont Hospital - Dearborn,"Beaumont Health (Beaumont, Botsford, and Oakwood)",2.16.840.1.113883.3.5128,2.16.840.1.113883.3.1097
Beaumont Health System,Beaumont Hospital - Farmington Hills ,"Beaumont Health (Beaumont, Botsford, and Oakwood)",2.16.840.1.113883.3.1097.705,2.16.840.1.113883.3.1097
