Health System,Outpatient Facility Name,Sending Facility Identifier (MSH-4.1^MSH-4.2),
Henry Ford Health System,Henry Ford Cottage Clinic,2.16.840.1.113883.3.3823.101014^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Kingswood,2.16.840.1.113883.3.3823.103^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Fairlane Clinic,2.16.840.1.113883.3.3823.101018^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Sterling Heights,2.16.840.1.113883.3.3823.101032^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Bruce Township,2.16.840.1.113883.3.3823.106003^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Chesterfield,2.16.840.1.113883.3.3823.106004^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFM Fraser,2.16.840.1.113883.3.3823.106005^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Arab Community Center Center Economic & Social Services,2.16.840.1.113883.3.3823.101002^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Allen Park,2.16.840.1.113883.3.3823.101003^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Ann Arbor,2.16.840.1.113883.3.3823.101004^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Behavioral Health Services Dearborn,2.16.840.1.113883.3.3823.101005^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Bloomfield Hills,2.16.840.1.113883.3.3823.101006^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Canton,2.16.840.1.113883.3.3823.101007^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Center For Reproductive Medicine,2.16.840.1.113883.3.3823.101009^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Chrysler,2.16.840.1.113883.3.3823.101010^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Columbus,2.16.840.1.113883.3.3823.101012^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Commerce,2.16.840.1.113883.3.3823.101013^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Detroit Northwest,2.16.840.1.113883.3.3823.101015^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Downriver Center For Oncology,2.16.840.1.113883.3.3823.101016^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN East Jefferson,2.16.840.1.113883.3.3823.101017^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Farmington Road,2.16.840.1.113883.3.3823.101019^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Ford Road MOB,2.16.840.1.113883.3.3823.101020^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Hamtramck,2.16.840.1.113883.3.3823.101021^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Harbortown,2.16.840.1.113883.3.3823.101022^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Lakeside,2.16.840.1.113883.3.3823.101023^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Livonia,2.16.840.1.113883.3.3823.101024^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Lowell Park Rehab,2.16.840.1.113883.3.3823.101025^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN New Center One,2.16.840.1.113883.3.3823.101027^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Novi,2.16.840.1.113883.3.3823.101028^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Pierson,2.16.840.1.113883.3.3823.101029^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Plymouth,2.16.840.1.113883.3.3823.101030^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Royal Oak,2.16.840.1.113883.3.3823.101031^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Southfield,2.16.840.1.113883.3.3823.101033^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Taylor,2.16.840.1.113883.3.3823.101035^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Troy,2.16.840.1.113883.3.3823.101036^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Woodhaven,2.16.840.1.113883.3.3823.101038^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Warren Chicago RD,2.16.840.1.113883.3.3823.101039^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN One Ford Place,2.16.840.1.113883.3.3823.101040^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Tech Town,2.16.840.1.113883.3.3823.101041^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Troy Super Vision Center,2.16.840.1.113883.3.3823.101043^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN GPP Super Vision Center,2.16.840.1.113883.3.3823.101046^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Westland Super Vision Center,2.16.840.1.113883.3.3823.101044^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Roseville Super Vision Center,2.16.840.1.113883.3.3823.101047^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Monroe,2.16.840.1.113883.3.3823.101050^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Wyandotte Women's Health,2.16.840.1.113883.3.3823.101051^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Lansing,2.16.840.1.113883.3.3823.101055^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Hurley,2.16.840.1.113883.3.3823.101056^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Ypsilanti,2.16.840.1.113883.3.3823.101057^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Spectrum Health,2.16.840.1.113883.3.3823.101058^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Grand Blanc,2.16.840.1.113883.3.3823.101059^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Pontiac,2.16.840.1.113883.3.3823.101061^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Macomb Shelby,2.16.840.1.113883.3.3823.101068^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Taylor Super Vision Center / Downriver Super Vision Center,2.16.840.1.113883.3.3823.101071^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Flint,2.16.840.1.113883.3.3823.1010730001^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN East Lansing,2.16.840.1.113883.3.3823.101074^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Genesys,2.16.840.1.113883.3.3823.101075^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Woodward,2.16.840.1.113883.3.3823.101077^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Bruce,2.16.840.1.113883.3.3823.101079^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Harbortown II,2.16.840.1.113883.3.3823.101082^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Southfield Supervision,2.16.840.1.113883.3.3823.101083^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN DTE Energy,2.16.840.1.113883.3.3823.101084^2.16.840.1.113883.3.3823,
Henry Ford Health System,HFHN Chesterfield / Henry Ford Macomb Family Medicine - Chesterfield,2.16.840.1.113883.3.3823.101090^2.16.840.1.113883.3.3823,
Henry Ford Health System,Henry Ford Wyandotte Brownstown Clinic,2.16.840.1.113883.3.3823.105002^2.16.840.1.113883.3.3823,
